loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2020-08-11,41,105,31,88,36,96,0.00,0.00,13,21,0.0,326,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1000,30,0,35,95,10,50,36,96,20,33,35,95,9,05:23 AM,06:52 PM,11:18 PM,12:13 PM,Waning Crescent,48.3
1,2020-08-12,42,108,30,86,36,98,0.00,0.00,11,18,0.0,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,999,30,1,36,97,11,52,36,98,16,26,36,97,9,05:23 AM,06:51 PM,11:53 PM,01:10 PM,Waning Crescent,41.4
1,2020-08-13,43,110,33,91,38,101,0.00,0.00,13,21,0.0,321,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,17,10,6,998,30,0,38,100,9,47,38,101,20,32,38,100,9,05:24 AM,06:50 PM,No moonrise,02:08 PM,Waning Crescent,34.5
1,2020-08-14,44,112,32,90,38,101,0.00,0.00,14,22,0.0,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,995,30,0,38,100,5,41,38,101,21,34,38,100,9,05:25 AM,06:49 PM,12:32 AM,03:07 PM,Waning Crescent,27.6
1,2020-08-15,44,110,30,86,37,99,0.00,0.00,13,20,0.0,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,995,30,0,36,97,6,42,37,99,20,33,36,97,9,05:26 AM,06:48 PM,01:19 AM,04:04 PM,Waning Crescent,20.7
1,2020-08-16,44,110,30,86,37,99,0.00,0.00,12,19,0.0,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,996,30,0,36,97,3,38,37,99,20,32,36,97,9,05:26 AM,06:47 PM,02:12 AM,05:00 PM,Waning Crescent,13.8
1,2020-08-17,43,110,30,87,37,98,0.00,0.00,12,20,0.0,323,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,998,30,0,36,97,3,37,37,98,19,31,36,97,9,05:27 AM,06:46 PM,03:12 AM,05:52 PM,Waning Crescent,6.9
1,2020-08-18,42,108,31,87,36,98,0.00,0.00,14,22,0.0,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,997,30,0,35,96,4,39,36,98,21,34,35,96,9,05:28 AM,06:45 PM,04:18 AM,06:38 PM,New Moon,0.0
1,2020-08-19,43,109,30,86,37,98,0.00,0.00,13,20,0.0,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,997,30,0,36,96,5,42,37,98,19,31,36,96,9,05:28 AM,06:43 PM,05:27 AM,07:20 PM,Waxing Crescent,0.0
1,2020-08-20,43,109,29,84,36,98,0.00,0.00,11,18,0.0,319,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,998,30,0,36,96,5,41,36,98,17,27,36,96,9,05:29 AM,06:42 PM,06:36 AM,07:58 PM,Waxing Crescent,6.9
1,2020-08-21,44,111,29,85,37,99,0.00,0.00,10,15,0.0,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,998,30,0,36,97,5,41,37,99,16,26,36,97,9,05:30 AM,06:41 PM,07:46 AM,08:33 PM,Waxing Crescent,13.8
1,2020-08-22,44,111,29,84,37,98,0.00,0.00,7,12,0.0,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,997,30,0,36,97,7,44,37,98,12,20,36,97,9,05:30 AM,06:40 PM,08:55 AM,09:08 PM,Waxing Crescent,20.7
1,2020-08-23,41,106,30,86,35,96,0.00,0.00,10,17,0.0,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,998,30,1,34,94,8,46,35,96,16,26,34,94,9,05:31 AM,06:39 PM,10:03 AM,09:43 PM,First Quarter,27.6
1,2020-08-24,42,108,29,84,36,96,0.00,0.00,9,14,0.0,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,999,30,0,35,95,5,40,36,96,14,23,35,95,9,05:32 AM,06:37 PM,11:12 AM,10:20 PM,First Quarter,34.5
1,2020-08-25,42,108,30,85,36,97,0.00,0.00,13,20,0.0,315,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1001,30,0,35,96,2,35,36,97,21,33,35,96,9,05:32 AM,06:36 PM,12:19 PM,11:01 PM,First Quarter,41.4
1,2020-08-26,43,109,31,87,37,98,0.00,0.00,14,22,0.0,317,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1000,30,0,36,97,2,36,37,98,22,35,36,97,9,05:33 AM,06:35 PM,01:26 PM,11:47 PM,First Quarter,48.3
1,2020-08-27,43,110,30,87,37,98,0.00,0.00,11,17,0.0,323,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1000,30,0,36,97,2,36,37,98,17,28,36,97,9,05:34 AM,06:34 PM,02:30 PM,No moonset,Waxing Gibbous,55.2
1,2020-08-28,43,109,31,88,37,98,0.00,0.00,10,15,0.0,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1001,30,0,36,97,4,39,37,98,16,26,36,97,9,05:34 AM,06:32 PM,03:29 PM,12:37 AM,Waxing Gibbous,62.1
1,2020-08-29,44,111,31,88,38,100,0.00,0.00,11,18,0.0,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1002,30,0,37,99,2,36,38,100,18,30,37,99,9,05:35 AM,06:31 PM,04:22 PM,01:33 AM,Waxing Gibbous,69.0
1,2020-08-30,46,115,32,90,39,103,0.00,0.00,10,16,0.0,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,10,10,6,1001,30,0,39,103,2,36,39,103,17,27,39,103,9,05:36 AM,06:30 PM,05:09 PM,02:31 AM,Full Moon,75.9
1,2020-08-31,47,117,33,91,40,104,0.10,0.00,6,9,0.0,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,8,10,6,1000,30,3,41,105,0,33,40,104,10,15,41,105,10,05:36 AM,06:29 PM,05:49 PM,03:32 AM,Full Moon,82.8
1,2020-09-01,47,117,33,91,40,104,0.00,0.00,6,10,0.0,164,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,9,10,6,1001,30,23,41,106,2,36,40,104,11,17,41,106,9,05:37 AM,06:27 PM,06:24 PM,04:31 AM,Full Moon,96.6
1,2020-09-02,47,117,33,92,40,105,0.00,0.00,6,10,0.0,182,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,8,10,6,1005,30,26,41,106,2,36,40,105,11,18,41,106,10,05:38 AM,06:26 PM,06:56 PM,05:30 AM,Waning Gibbous,96.6
1,2020-09-03,48,118,32,90,40,105,0.00,0.00,8,13,0.0,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,7,10,6,1006,30,2,41,106,0,33,40,105,13,21,41,106,10,05:38 AM,06:25 PM,07:25 PM,06:26 AM,Waning Gibbous,89.7
1,2020-09-04,46,115,32,90,39,103,0.00,0.00,11,18,0.0,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,9,10,6,1004,30,1,39,103,2,36,39,103,18,29,39,103,9,05:39 AM,06:23 PM,07:53 PM,07:22 AM,Waning Gibbous,82.8
1,2020-09-05,46,115,30,86,39,101,0.00,0.00,6,9,0.0,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,10,10,6,1001,30,0,39,102,3,38,39,101,10,16,39,102,9,05:40 AM,06:22 PM,08:19 PM,08:16 AM,Waning Gibbous,75.9
1,2020-09-06,47,117,32,90,40,104,0.00,0.00,4,6,0.0,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,9,10,6,1003,30,0,40,105,3,37,40,104,7,12,40,105,9,05:40 AM,06:21 PM,08:47 PM,09:11 AM,Last Quarter,69.0
1,2020-09-07,48,118,33,91,40,105,0.00,0.00,6,10,0.0,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,8,10,6,1004,30,0,41,106,3,37,40,105,10,16,41,106,10,05:41 AM,06:19 PM,09:17 PM,10:05 AM,Last Quarter,62.1
1,2020-09-08,47,117,32,90,40,104,0.00,0.00,7,11,0.0,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,8,10,6,1005,30,1,40,104,2,35,40,104,13,20,40,104,9,05:42 AM,06:18 PM,09:50 PM,11:01 AM,Last Quarter,55.2
1,2020-09-09,46,116,32,90,39,103,0.00,0.00,8,13,0.0,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,10,10,6,1003,30,0,39,103,4,39,39,103,12,20,39,103,9,05:42 AM,06:17 PM,10:26 PM,11:57 AM,Waning Crescent,48.3
1,2020-09-10,46,114,31,88,38,101,0.00,0.00,6,9,0.0,222,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,10,10,6,1002,30,19,38,101,2,36,38,101,10,17,38,101,9,05:43 AM,06:15 PM,11:09 PM,12:55 PM,Waning Crescent,41.4
1,2020-09-11,46,116,31,88,39,102,0.00,0.00,7,11,0.0,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,8,10,6,1003,30,6,39,102,0,33,39,102,12,20,39,102,9,05:44 AM,06:14 PM,11:58 PM,01:52 PM,Waning Crescent,34.5
1,2020-09-12,47,117,33,91,40,103,0.00,0.00,9,15,0.0,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,7,10,6,1004,30,0,40,104,-1,29,40,103,15,24,40,104,9,05:44 AM,06:13 PM,No moonrise,02:47 PM,Waning Crescent,27.6
1,2020-09-13,47,117,32,89,39,103,0.00,0.00,10,16,0.0,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,9,10,6,1004,30,1,40,103,1,33,39,103,17,27,40,103,9,05:45 AM,06:11 PM,12:54 AM,03:40 PM,Waning Crescent,20.7
1,2020-09-14,47,116,32,89,39,103,0.00,0.00,12,20,0.0,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,9,10,6,1004,30,0,39,103,1,34,39,103,20,32,39,103,9,05:46 AM,06:10 PM,01:57 AM,04:28 PM,Waning Crescent,13.8
1,2020-09-15,45,114,32,89,39,102,0.00,0.00,13,21,0.0,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,10,10,6,1005,30,0,38,101,2,35,39,102,21,34,38,101,9,05:46 AM,06:08 PM,03:04 AM,05:12 PM,Waning Crescent,6.9
1,2020-09-16,44,112,33,91,38,100,0.00,0.00,11,18,0.0,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1005,30,0,38,100,4,39,38,100,18,29,38,100,9,05:47 AM,06:07 PM,04:13 AM,05:51 PM,New Moon,0.0
1,2020-09-17,45,112,30,86,38,100,0.00,0.00,8,13,0.0,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1006,30,0,38,100,6,42,38,100,12,19,38,100,9,05:48 AM,06:06 PM,05:24 AM,06:28 PM,Waxing Crescent,0.0
1,2020-09-18,45,114,31,88,38,101,0.00,0.00,6,10,0.0,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1006,30,0,38,100,5,42,38,101,11,18,38,100,9,05:48 AM,06:04 PM,06:34 AM,07:04 PM,Waxing Crescent,6.9
1,2020-09-19,42,107,30,86,36,96,0.00,0.00,9,15,0.0,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1005,30,0,34,94,6,43,36,96,16,25,34,94,9,05:49 AM,06:03 PM,07:45 AM,07:40 PM,Waxing Crescent,13.8
1,2020-09-20,41,106,30,86,35,95,0.00,0.00,11,18,0.0,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1005,30,0,34,92,4,40,35,95,18,29,34,92,8,05:50 AM,06:02 PM,08:56 AM,08:17 PM,Waxing Crescent,20.7
1,2020-09-21,44,111,30,85,36,97,0.00,0.00,9,14,0.0,342,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1005,30,0,35,96,1,35,36,97,14,23,35,96,9,05:50 AM,06:00 PM,10:07 AM,08:58 PM,First Quarter,27.6
1,2020-09-22,44,111,31,87,37,98,0.00,0.00,9,15,0.0,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1006,30,0,36,97,3,38,37,98,15,24,36,97,9,05:51 AM,05:59 PM,11:17 AM,09:43 PM,First Quarter,34.5
1,2020-09-23,42,108,30,86,36,96,0.00,0.00,12,19,0.0,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1006,30,0,35,94,6,43,36,96,19,30,35,94,9,05:52 AM,05:58 PM,12:23 PM,10:33 PM,First Quarter,41.4
1,2020-09-24,40,103,28,83,34,94,0.00,0.00,10,17,0.0,315,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,20,10,6,1007,30,0,33,91,8,47,34,94,15,24,33,91,8,05:52 AM,05:56 PM,01:25 PM,11:28 PM,First Quarter,48.3
1,2020-09-25,42,108,29,84,35,95,0.00,0.00,7,12,0.0,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1006,30,0,34,93,8,47,35,95,12,19,34,93,8,05:53 AM,05:55 PM,02:20 PM,No moonset,Waxing Gibbous,55.2
1,2020-09-26,44,110,30,86,37,98,0.00,0.00,7,11,0.0,95,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1003,30,0,36,96,6,42,37,98,12,19,36,96,9,05:54 AM,05:54 PM,03:09 PM,12:25 AM,Waxing Gibbous,62.1
1,2020-09-27,40,104,30,85,34,94,0.00,0.00,15,24,0.0,324,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,18,10,6,1006,30,1,33,91,6,44,34,94,22,35,33,91,8,05:54 AM,05:52 PM,03:51 PM,01:25 AM,Waxing Gibbous,69.0
1,2020-09-28,43,110,28,83,35,95,0.00,0.00,13,21,0.0,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,18,10,6,1006,30,0,34,93,6,42,35,95,20,33,34,93,8,05:55 AM,05:51 PM,04:26 PM,02:24 AM,Full Moon,75.9
1,2020-09-29,41,106,28,83,34,94,0.00,0.00,12,19,0.0,337,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,17,10,6,1003,30,0,33,91,5,41,34,94,19,31,33,91,8,05:56 AM,05:50 PM,04:59 PM,03:23 AM,Full Moon,82.8
1,2020-09-30,40,103,27,80,33,91,0.00,0.00,8,13,0.0,327,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1002,30,0,31,88,3,37,33,91,14,22,31,88,8,05:56 AM,05:48 PM,05:28 PM,04:20 AM,Full Moon,89.7
1,2020-10-01,40,104,27,81,33,92,0.00,0.00,5,8,0.0,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1006,30,2,32,90,5,41,33,92,8,13,32,90,8,05:57 AM,05:47 PM,05:55 PM,05:16 AM,Full Moon,96.6
1,2020-10-02,41,105,28,83,34,93,0.00,0.00,5,9,0.0,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1009,30,2,33,91,6,43,34,93,9,14,33,91,8,05:58 AM,05:46 PM,06:22 PM,06:10 AM,Waning Gibbous,96.6
1,2020-10-03,41,105,29,84,35,95,0.00,0.00,6,9,0.0,236,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1009,30,0,33,92,5,42,35,95,10,15,33,92,8,05:58 AM,05:44 PM,06:49 PM,07:04 AM,Waning Gibbous,89.7
1,2020-10-04,41,105,27,81,34,92,0.00,0.00,8,13,0.0,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1008,30,0,32,90,4,40,34,92,14,23,32,90,8,05:59 AM,05:43 PM,07:19 PM,07:59 AM,Waning Gibbous,82.8
1,2020-10-05,39,102,27,80,33,91,0.00,0.00,10,16,0.0,231,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1008,30,1,31,87,2,36,33,91,16,26,31,87,8,06:00 AM,05:42 PM,07:50 PM,08:54 AM,Waning Gibbous,75.9
1,2020-10-06,36,97,25,77,30,87,0.00,0.00,9,15,0.0,312,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1009,30,1,28,83,1,33,30,87,14,23,28,83,8,06:01 AM,05:40 PM,08:24 PM,09:50 AM,Last Quarter,69.0
1,2020-10-07,36,96,24,75,30,85,0.00,0.00,8,12,0.0,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1009,30,0,28,82,1,33,30,85,12,20,28,82,7,06:01 AM,05:39 PM,09:04 PM,10:47 AM,Last Quarter,62.1
1,2020-10-08,35,95,23,73,28,83,0.00,0.00,11,17,0.0,317,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,18,10,6,1012,30,0,27,81,2,35,28,83,17,27,27,81,7,06:02 AM,05:38 PM,09:50 PM,11:44 AM,Last Quarter,55.2
1,2020-10-09,34,94,23,73,28,83,0.00,0.00,11,18,0.0,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,21,10,6,1013,30,0,27,81,3,38,28,83,18,29,27,81,7,06:03 AM,05:37 PM,10:42 PM,12:38 PM,Waning Crescent,48.3
1,2020-10-10,35,94,22,71,28,83,0.00,0.00,9,15,0.0,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,20,10,6,1013,30,0,27,80,2,36,28,83,15,24,27,80,7,06:03 AM,05:35 PM,11:40 PM,01:31 PM,Waning Crescent,41.4
1,2020-10-11,37,98,22,71,29,84,0.00,0.00,9,14,0.0,330,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1012,30,0,28,82,-2,28,29,84,14,23,28,82,7,06:04 AM,05:34 PM,No moonrise,02:19 PM,Waning Crescent,34.5
1,2020-10-12,37,99,23,73,30,85,0.00,0.00,8,13,0.0,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1011,30,0,28,83,-2,29,30,85,13,20,28,83,7,06:05 AM,05:33 PM,12:43 AM,03:03 PM,Waning Crescent,27.6
1,2020-10-13,38,100,23,74,30,86,0.00,0.00,9,14,0.0,314,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1010,30,0,29,83,-2,28,30,86,14,23,29,83,8,06:06 AM,05:32 PM,01:50 AM,03:44 PM,Waning Crescent,20.7
1,2020-10-14,38,100,23,73,30,87,0.00,0.00,7,11,0.0,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,10,10,6,1010,30,9,29,84,-4,24,30,87,11,18,29,84,8,06:06 AM,05:30 PM,02:59 AM,04:21 PM,Waning Crescent,13.8
1,2020-10-15,37,98,23,73,30,86,0.00,0.00,8,13,0.0,281,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1011,30,1,28,83,2,35,30,86,12,20,28,83,7,06:07 AM,05:29 PM,04:09 AM,04:57 PM,Waning Crescent,6.9
1,2020-10-16,35,95,25,76,30,85,0.00,0.00,8,14,0.0,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,24,10,6,1011,30,0,28,83,7,44,30,85,14,22,28,83,7,06:08 AM,05:28 PM,05:20 AM,05:32 PM,New Moon,0.0
1,2020-10-17,35,96,23,74,29,84,0.00,0.00,9,15,0.0,319,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,20,10,6,1011,30,0,28,82,5,40,29,84,14,23,28,82,7,06:09 AM,05:27 PM,06:31 AM,06:09 PM,Waxing Crescent,0.0
1,2020-10-18,35,95,24,75,29,84,0.00,0.00,8,13,0.0,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,18,10,6,1012,30,0,27,81,3,37,29,84,13,21,27,81,7,06:09 AM,05:25 PM,07:44 AM,06:49 PM,Waxing Crescent,6.9
1,2020-10-19,35,96,22,71,29,84,0.00,0.00,9,14,0.0,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1014,30,0,28,82,1,34,29,84,14,22,28,82,7,06:10 AM,05:24 PM,08:57 AM,07:34 PM,Waxing Crescent,13.8
1,2020-10-20,35,95,22,72,28,83,0.00,0.00,10,16,0.0,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1013,30,0,27,81,1,34,28,83,15,24,27,81,7,06:11 AM,05:23 PM,10:08 AM,08:23 PM,Waxing Crescent,20.7
1,2020-10-21,35,96,23,74,29,84,0.00,0.00,12,19,0.0,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1013,30,0,28,82,5,42,29,84,18,29,28,82,7,06:12 AM,05:22 PM,11:15 AM,09:19 PM,First Quarter,27.6
1,2020-10-22,36,96,24,76,30,85,0.00,0.00,11,17,0.0,321,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,18,10,6,1014,30,0,28,82,3,37,30,85,18,29,28,82,7,06:13 AM,05:21 PM,12:15 PM,10:17 PM,First Quarter,34.5
1,2020-10-23,36,97,24,75,30,85,0.00,0.00,13,20,0.0,327,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1012,30,0,28,83,1,33,30,85,19,31,28,83,7,06:13 AM,05:20 PM,01:07 PM,11:18 PM,First Quarter,41.4
1,2020-10-24,37,99,23,73,29,84,0.00,0.00,8,12,0.0,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,15,10,6,1011,30,0,28,82,-1,31,29,84,13,20,28,82,7,06:14 AM,05:19 PM,01:52 PM,No moonset,First Quarter,48.3
1,2020-10-25,35,94,22,71,28,83,0.00,0.00,4,7,0.0,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1012,30,0,27,81,-1,30,28,83,8,12,27,81,7,06:15 AM,05:18 PM,02:29 PM,12:18 AM,Waxing Gibbous,55.2
1,2020-10-26,36,97,20,69,29,84,0.00,0.00,4,6,0.0,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1014,30,1,28,82,-1,29,29,84,8,12,28,82,7,06:16 AM,05:17 PM,03:02 PM,01:17 AM,Waxing Gibbous,62.1
1,2020-10-27,34,92,21,69,27,81,0.00,0.00,8,13,0.0,338,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,11,10,6,1014,30,0,26,78,-5,23,27,81,12,19,26,78,7,06:17 AM,05:16 PM,03:32 PM,02:14 AM,Waxing Gibbous,69.0
1,2020-10-28,34,93,20,68,27,80,0.00,0.00,9,14,0.0,322,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,13,10,6,1014,30,6,26,78,-2,28,27,80,14,22,26,78,7,06:18 AM,05:15 PM,03:59 PM,03:10 AM,Full Moon,75.9
1,2020-10-29,35,94,20,67,27,80,0.00,0.00,5,8,0.0,264,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,13,10,6,1015,30,21,26,78,-2,29,27,80,8,13,26,78,6,06:18 AM,05:14 PM,04:26 PM,04:05 AM,Full Moon,82.8
1,2020-10-30,35,94,19,67,27,80,0.00,0.00,4,6,0.0,254,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,12,10,6,1015,30,19,26,78,-3,27,27,80,8,12,26,78,7,06:19 AM,05:13 PM,04:53 PM,04:59 AM,Full Moon,89.7
